"","year","country","ccode","polity","iso2c"
"1",1800,"Afghanistan                     ",700,-6,"AF"
"2",1801,"Afghanistan                     ",700,-6,"AF"
"3",1802,"Afghanistan                     ",700,-6,"AF"
"4",1803,"Afghanistan                     ",700,-6,"AF"
"5",1804,"Afghanistan                     ",700,-6,"AF"
"6",1805,"Afghanistan                     ",700,-6,"AF"
"7",1806,"Afghanistan                     ",700,-6,"AF"
"8",1807,"Afghanistan                     ",700,-6,"AF"
"9",1808,"Afghanistan                     ",700,-6,"AF"
"10",1809,"Afghanistan                     ",700,-6,"AF"
"11",1810,"Afghanistan                     ",700,-6,"AF"
"12",1811,"Afghanistan                     ",700,-6,"AF"
"13",1812,"Afghanistan                     ",700,-6,"AF"
"14",1813,"Afghanistan                     ",700,-6,"AF"
"15",1814,"Afghanistan                     ",700,-6,"AF"
"16",1815,"Afghanistan                     ",700,-6,"AF"
"17",1816,"Afghanistan                     ",700,-6,"AF"
"18",1817,"Afghanistan                     ",700,-6,"AF"
"19",1818,"Afghanistan                     ",700,-6,"AF"
"20",1819,"Afghanistan                     ",700,-6,"AF"
"21",1820,"Afghanistan                     ",700,-6,"AF"
"22",1821,"Afghanistan                     ",700,-6,"AF"
"23",1822,"Afghanistan                     ",700,-6,"AF"
"24",1823,"Afghanistan                     ",700,-6,"AF"
"25",1824,"Afghanistan                     ",700,-6,"AF"
"26",1825,"Afghanistan                     ",700,-6,"AF"
"27",1826,"Afghanistan                     ",700,-6,"AF"
"28",1827,"Afghanistan                     ",700,-6,"AF"
"29",1828,"Afghanistan                     ",700,-6,"AF"
"30",1829,"Afghanistan                     ",700,-6,"AF"
"31",1830,"Afghanistan                     ",700,-6,"AF"
"32",1831,"Afghanistan                     ",700,-6,"AF"
"33",1832,"Afghanistan                     ",700,-6,"AF"
"34",1833,"Afghanistan                     ",700,-6,"AF"
"35",1834,"Afghanistan                     ",700,-6,"AF"
"36",1835,"Afghanistan                     ",700,-6,"AF"
"37",1836,"Afghanistan                     ",700,-6,"AF"
"38",1837,"Afghanistan                     ",700,-6,"AF"
"39",1838,"Afghanistan                     ",700,-6,"AF"
"40",1839,"Afghanistan                     ",700,-6,"AF"
"41",1840,"Afghanistan                     ",700,-6,"AF"
"42",1841,"Afghanistan                     ",700,-6,"AF"
"43",1842,"Afghanistan                     ",700,-6,"AF"
"44",1843,"Afghanistan                     ",700,-6,"AF"
"45",1844,"Afghanistan                     ",700,-6,"AF"
"46",1845,"Afghanistan                     ",700,-6,"AF"
"47",1846,"Afghanistan                     ",700,-6,"AF"
"48",1847,"Afghanistan                     ",700,-6,"AF"
"49",1848,"Afghanistan                     ",700,-6,"AF"
"50",1849,"Afghanistan                     ",700,-6,"AF"
"51",1850,"Afghanistan                     ",700,-6,"AF"
"52",1851,"Afghanistan                     ",700,-6,"AF"
"53",1852,"Afghanistan                     ",700,-6,"AF"
"54",1853,"Afghanistan                     ",700,-6,"AF"
"55",1854,"Afghanistan                     ",700,-6,"AF"
"56",1855,"Afghanistan                     ",700,-6,"AF"
"57",1856,"Afghanistan                     ",700,-6,"AF"
"58",1857,"Afghanistan                     ",700,-6,"AF"
"59",1858,"Afghanistan                     ",700,-6,"AF"
"60",1859,"Afghanistan                     ",700,-6,"AF"
"61",1860,"Afghanistan                     ",700,-6,"AF"
"62",1861,"Afghanistan                     ",700,-6,"AF"
"63",1862,"Afghanistan                     ",700,-6,"AF"
"64",1863,"Afghanistan                     ",700,-6,"AF"
"65",1864,"Afghanistan                     ",700,-6,"AF"
"66",1865,"Afghanistan                     ",700,-6,"AF"
"67",1866,"Afghanistan                     ",700,-6,"AF"
"68",1867,"Afghanistan                     ",700,-6,"AF"
"69",1868,"Afghanistan                     ",700,-6,"AF"
"70",1869,"Afghanistan                     ",700,-6,"AF"
"71",1870,"Afghanistan                     ",700,-6,"AF"
"72",1871,"Afghanistan                     ",700,-6,"AF"
"73",1872,"Afghanistan                     ",700,-6,"AF"
"74",1873,"Afghanistan                     ",700,-6,"AF"
"75",1874,"Afghanistan                     ",700,-6,"AF"
"76",1875,"Afghanistan                     ",700,-6,"AF"
"77",1876,"Afghanistan                     ",700,-6,"AF"
"78",1877,"Afghanistan                     ",700,-6,"AF"
"79",1878,"Afghanistan                     ",700,-6,"AF"
"80",1879,"Afghanistan                     ",700,-6,"AF"
"81",1880,"Afghanistan                     ",700,-6,"AF"
"82",1881,"Afghanistan                     ",700,-6,"AF"
"83",1882,"Afghanistan                     ",700,-6,"AF"
"84",1883,"Afghanistan                     ",700,-6,"AF"
"85",1884,"Afghanistan                     ",700,-6,"AF"
"86",1885,"Afghanistan                     ",700,-6,"AF"
"87",1886,"Afghanistan                     ",700,-6,"AF"
"88",1887,"Afghanistan                     ",700,-6,"AF"
"89",1888,"Afghanistan                     ",700,-6,"AF"
"90",1889,"Afghanistan                     ",700,-6,"AF"
"91",1890,"Afghanistan                     ",700,-6,"AF"
"92",1891,"Afghanistan                     ",700,-6,"AF"
"93",1892,"Afghanistan                     ",700,-6,"AF"
"94",1893,"Afghanistan                     ",700,-6,"AF"
"95",1894,"Afghanistan                     ",700,-6,"AF"
"96",1895,"Afghanistan                     ",700,-6,"AF"
"97",1896,"Afghanistan                     ",700,-6,"AF"
"98",1897,"Afghanistan                     ",700,-6,"AF"
"99",1898,"Afghanistan                     ",700,-6,"AF"
"100",1899,"Afghanistan                     ",700,-6,"AF"
"101",1900,"Afghanistan                     ",700,-6,"AF"
"102",1901,"Afghanistan                     ",700,-6,"AF"
"103",1902,"Afghanistan                     ",700,-6,"AF"
"104",1903,"Afghanistan                     ",700,-6,"AF"
"105",1904,"Afghanistan                     ",700,-6,"AF"
"106",1905,"Afghanistan                     ",700,-6,"AF"
"107",1906,"Afghanistan                     ",700,-6,"AF"
"108",1907,"Afghanistan                     ",700,-6,"AF"
"109",1908,"Afghanistan                     ",700,-6,"AF"
"110",1909,"Afghanistan                     ",700,-6,"AF"
"111",1910,"Afghanistan                     ",700,-6,"AF"
"112",1911,"Afghanistan                     ",700,-6,"AF"
"113",1912,"Afghanistan                     ",700,-6,"AF"
"114",1913,"Afghanistan                     ",700,-6,"AF"
"115",1914,"Afghanistan                     ",700,-6,"AF"
"116",1915,"Afghanistan                     ",700,-6,"AF"
"117",1916,"Afghanistan                     ",700,-6,"AF"
"118",1917,"Afghanistan                     ",700,-6,"AF"
"119",1918,"Afghanistan                     ",700,-6,"AF"
"120",1919,"Afghanistan                     ",700,-6,"AF"
"121",1920,"Afghanistan                     ",700,-6,"AF"
"122",1921,"Afghanistan                     ",700,-6,"AF"
"123",1922,"Afghanistan                     ",700,-6,"AF"
"124",1923,"Afghanistan                     ",700,-6,"AF"
"125",1924,"Afghanistan                     ",700,-6,"AF"
"126",1925,"Afghanistan                     ",700,-6,"AF"
"127",1926,"Afghanistan                     ",700,-6,"AF"
"128",1927,"Afghanistan                     ",700,-6,"AF"
"129",1928,"Afghanistan                     ",700,-6,"AF"
"130",1929,"Afghanistan                     ",700,-6,"AF"
"131",1930,"Afghanistan                     ",700,-6,"AF"
"132",1931,"Afghanistan                     ",700,-6,"AF"
"133",1932,"Afghanistan                     ",700,-6,"AF"
"134",1933,"Afghanistan                     ",700,-6,"AF"
"135",1934,"Afghanistan                     ",700,-6,"AF"
"136",1935,"Afghanistan                     ",700,-8,"AF"
"137",1936,"Afghanistan                     ",700,-8,"AF"
"138",1937,"Afghanistan                     ",700,-8,"AF"
"139",1938,"Afghanistan                     ",700,-8,"AF"
"140",1939,"Afghanistan                     ",700,-8,"AF"
"141",1940,"Afghanistan                     ",700,-8,"AF"
"142",1941,"Afghanistan                     ",700,-8,"AF"
"143",1942,"Afghanistan                     ",700,-8,"AF"
"144",1943,"Afghanistan                     ",700,-8,"AF"
"145",1944,"Afghanistan                     ",700,-8,"AF"
"146",1945,"Afghanistan                     ",700,-10,"AF"
"147",1946,"Afghanistan                     ",700,-10,"AF"
"148",1947,"Afghanistan                     ",700,-10,"AF"
"149",1948,"Afghanistan                     ",700,-10,"AF"
"150",1949,"Afghanistan                     ",700,-10,"AF"
"151",1950,"Afghanistan                     ",700,-10,"AF"
"152",1951,"Afghanistan                     ",700,-10,"AF"
"153",1952,"Afghanistan                     ",700,-10,"AF"
"154",1953,"Afghanistan                     ",700,-10,"AF"
"155",1954,"Afghanistan                     ",700,-10,"AF"
"156",1955,"Afghanistan                     ",700,-10,"AF"
"157",1956,"Afghanistan                     ",700,-10,"AF"
"158",1957,"Afghanistan                     ",700,-10,"AF"
"159",1958,"Afghanistan                     ",700,-10,"AF"
"160",1959,"Afghanistan                     ",700,-10,"AF"
"161",1960,"Afghanistan                     ",700,-10,"AF"
"162",1961,"Afghanistan                     ",700,-10,"AF"
"163",1962,"Afghanistan                     ",700,-10,"AF"
