country,year,iso2c,gdppc
Afghanistan,2010,AF,553.3002894
Afghanistan,2009,AF,445.8932979
Afghanistan,2008,AF,373.3611163
Afghanistan,2007,AF,369.835796
Afghanistan,2006,AF,272.563077
Afghanistan,2005,AF,250.2941299
Afghanistan,2004,AF,219.1413528
Afghanistan,2003,AF,198.7285436
Afghanistan,2002,AF,187.845095
Afghanistan,2001,AF,117.4096908
Afghanistan,2000,AF,NA
Afghanistan,1999,AF,NA
Afghanistan,1998,AF,NA
Afghanistan,1997,AF,NA
Afghanistan,1996,AF,NA
Afghanistan,1995,AF,NA
Afghanistan,1994,AF,NA
Afghanistan,1993,AF,NA
Afghanistan,1992,AF,NA
Afghanistan,1991,AF,NA
Afghanistan,1990,AF,NA
Albania,2010,AL,4094.358832
Albania,2009,AL,4114.136545
Albania,2008,AL,4370.539647
Albania,2007,AL,3603.013685
Albania,2006,AL,3005.012903
Albania,2005,AL,2709.142931
Albania,2004,AL,2416.588235
Albania,2003,AL,1890.681557
Albania,2002,AL,1453.642777
Albania,2001,AL,1326.970339
Albania,2000,AL,1175.788981
Albania,1999,AL,1098.425463
Albania,1998,AL,865.3021618
Albania,1997,AL,749.584649
Albania,1996,AL,1046.358511
Albania,1995,AL,760.5593758
Albania,1994,AL,619.0651634
Albania,1993,AL,380.5273711
Albania,1992,AL,218.4921659
Albania,1991,AL,348.7113178
Albania,1990,AL,639.4638993
Algeria,2010,DZ,4463.394675
Algeria,2009,DZ,3868.83123
Algeria,2008,DZ,4905.254866
Algeria,2007,DZ,3935.183343
Algeria,2006,DZ,3464.610079
Algeria,2005,DZ,3100.122378
Algeria,2004,DZ,2598.908023
Algeria,2003,DZ,2094.335506
Algeria,2002,DZ,1774.033673
Algeria,2001,DZ,1732.857979
Algeria,2000,DZ,1757.017797
Algeria,1999,DZ,1581.004564
Algeria,1998,DZ,1588.481449
Algeria,1997,DZ,1612.009303
Algeria,1996,DZ,1596.029867
Algeria,1995,DZ,1444.908036
Algeria,1994,DZ,1499.971505
Algeria,1993,DZ,1797.523561
Algeria,1992,DZ,1766.054678
Algeria,1991,DZ,1721.578696
Algeria,1990,DZ,2394.42038
American Samoa,2010,AS,10352.82276
American Samoa,2009,AS,12058.26382
American Samoa,2008,AS,9871.997194
American Samoa,2007,AS,8980.536414
American Samoa,2006,AS,8456.947997
American Samoa,2005,AS,8508.406915
American Samoa,2004,AS,8639.308855
American Samoa,2003,AS,8914.525433
American Samoa,2002,AS,8751.766529
American Samoa,2001,AS,NA
American Samoa,2000,AS,NA
American Samoa,1999,AS,NA
American Samoa,1998,AS,NA
American Samoa,1997,AS,NA
American Samoa,1996,AS,NA
American Samoa,1995,AS,NA
American Samoa,1994,AS,NA
American Samoa,1993,AS,NA
American Samoa,1992,AS,NA
American Samoa,1991,AS,NA
American Samoa,1990,AS,NA
Andorra,2010,AD,39627.66352
Andorra,2009,AD,43215.68701
Andorra,2008,AD,47712.29908
Andorra,2007,AD,48510.46728
Andorra,2006,AD,43666.98514
Andorra,2005,AD,41185.98902
Andorra,2004,AD,38255.9505
Andorra,2003,AD,32438.6839
Andorra,2002,AD,24518.34306
Andorra,2001,AD,22037.36055
Andorra,2000,AD,21435.9264
Andorra,1999,AD,19261.7105
Andorra,1998,AD,18894.5215
Andorra,1997,AD,18353.05972
Andorra,1996,AD,19017.17459
Andorra,1995,AD,18461.06486
Andorra,1994,AD,16234.80901
Andorra,1993,AD,16516.47103
Andorra,1992,AD,20547.71179
Andorra,1991,AD,19532.54015
Andorra,1990,AD,18878.50597
Angola,2010,AO,3529.053482
Angola,2009,AO,3347.84485
Angola,2008,AO,3868.578883
Angola,2007,AO,2878.837144
Angola,2006,AO,2062.415149
Angola,2005,AO,1443.991929
Angola,2004,AO,1041.086844
Angola,2003,AO,779.4683056
Angola,2002,AO,711.181716
Angola,2001,AO,526.168743
Angola,2000,AO,555.2969419
Angola,1999,AO,385.7688535
Angola,1998,AO,415.6933459
Angola,1997,AO,506.8849522
Angola,1996,AO,512.6209659
Angola,1995,AO,353.1820451
Angola,1994,AO,293.2782224
Angola,1993,AO,393.7845209
Angola,1992,AO,438.3205196
Angola,1991,AO,965.3612964
Angola,1990,AO,823.7921843
Antigua and Barbuda,2010,AG,12126.87614
Antigua and Barbuda,2009,AG,13012.46692
Antigua and Barbuda,2008,AG,14703.31923
Antigua and Barbuda,2007,AG,14252.29452
Antigua and Barbuda,2006,AG,12724.39377
Antigua and Barbuda,2005,AG,11371.93895
Antigua and Barbuda,2004,AG,10352.8374
Antigua and Barbuda,2003,AG,9739.82556
Antigua and Barbuda,2002,AG,9386.716452
Antigua and Barbuda,2001,AG,9358.154162
Antigua and Barbuda,2000,AG,9875.161736
Antigua and Barbuda,1999,AG,9363.18664
Antigua and Barbuda,1998,AG,9115.234532
Antigua and Barbuda,1997,AG,8755.156499
Antigua and Barbuda,1996,AG,8379.576739
Antigua and Barbuda,1995,AG,7841.464034
Antigua and Barbuda,1994,AG,8218.597479
Antigua and Barbuda,1993,AG,7652.102974
Antigua and Barbuda,1992,AG,7296.551773
Antigua and Barbuda,1991,AG,7156.853423
Antigua and Barbuda,1990,AG,6889.004949
Argentina,2010,AR,10276.2605
Argentina,2009,AR,8161.306966
Argentina,2008,AR,8953.359275
Argentina,2007,AR,7193.61764
Argentina,2006,AR,5878.761027
Argentina,2005,AR,5076.883829
Argentina,2004,AR,4251.574348
Argentina,2003,AR,3330.437006
Argentina,2002,AR,2579.193168
Argentina,2001,AR,7170.694674
Argentina,2000,AR,7669.273916
Argentina,1999,AR,7736.369623
Argentina,1998,AR,8248.761989
Argentina,1997,AR,8172.664323
Argentina,1996,AR,7683.574065
Argentina,1995,AR,7373.428246
Argentina,1994,AR,7449.48039
Argentina,1993,AR,6940.350358
Argentina,1992,AR,6798.026763
Argentina,1991,AR,5715.504397
Argentina,1990,AR,4318.7747
Armenia,2010,AM,3218.381655
Armenia,2009,AM,2993.832531
Armenia,2008,AM,4010.026997
Armenia,2007,AM,3138.808703
Armenia,2006,AM,2158.002909
Armenia,2005,AM,1643.758397
Armenia,2004,AM,1191.96192
Armenia,2003,AM,930.1661567
Armenia,2002,AM,783.2616099
Armenia,2001,AM,694.4305119
Armenia,2000,AM,622.7427477
Armenia,1999,AM,597.4334817
Armenia,1998,AM,609.1730254
Armenia,1997,AM,523.2835691
Armenia,1996,AM,504.059514
Armenia,1995,AM,456.3758997
Armenia,1994,AM,400.5160919
Armenia,1993,AM,357.2043385
Armenia,1992,AM,369.6333872
Armenia,1991,AM,590.1222257
Armenia,1990,AM,637.8557412
Aruba,2010,AW,24271.94042
Aruba,2009,AW,24631.43486
Aruba,2008,AW,27546.89939
Aruba,2007,AW,25921.02605
Aruba,2006,AW,24014.94427
Aruba,2005,AW,23302.83199
Aruba,2004,AW,22567.82492
Aruba,2003,AW,20834.5102
Aruba,2002,AW,20434.29944
Aruba,2001,AW,20670.65566
Aruba,2000,AW,20620.70063
Aruba,1999,AW,19356.20339
Aruba,1998,AW,19081.35166
Aruba,1997,AW,17926.57284
Aruba,1996,AW,16585.19553
Aruba,1995,AW,16441.79064
Aruba,1994,AW,17342.47194
Aruba,1993,AW,NA
Aruba,1992,AW,NA
Aruba,1991,AW,NA
Aruba,1990,AW,NA
Australia,2010,AU,51874.08048
Australia,2009,AU,42742.99898
Australia,2008,AU,49664.68504
Australia,2007,AU,40991.98289
Australia,2006,AU,36118.28381
Australia,2005,AU,34016.71483
Australia,2004,AU,30472.37977
